episode,problem_id,block_count,problem_seed,case_type,hard_case_mode,hard_case_corr_steel_cut_before,hard_case_corr_steel_cut_after,best_source,score_mode,objective_scope,loss,score_json,phase2_feedback_score_json,learning_score_json,candidate_count,subproblem_count
19451,EP19451,90,1359572087,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_57|FN_FL:agent_sample_51,wo_first,series_only,0.18366298079490662,"[0.5, 58.231099961, 25.166666667]",[],"[0.5, 58.231099961, 25.166666667]",134,2
19452,EP19452,95,301641862,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_31|FN_FL:agent_sample_20,wo_first,series_only,0.2709076330065727,"[0.083333333, 52.918071509, 30.416666667]",[],"[0.083333333, 52.918071509, 30.416666667]",134,2
19453,EP19453,49,790931267,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_6,wo_first,series_only,2.283027082681656,"[0.25, 364.945095239, 6.0]",[],"[0.25, 364.945095239, 6.0]",134,2
19454,EP19454,36,37445656,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_63|FN_FL:agent_sample_3,wo_first,series_only,0.48279717564582825,"[1.416666667, 302.742211734, 13.916666667]",[],"[1.416666667, 302.742211734, 13.916666667]",134,2
19455,EP19455,38,724193738,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_13|FN_FL:wo_first_balanced,wo_first,series_only,1.4862922728061676,"[1.0, 116.592415059, 11.25]",[],"[1.0, 116.592415059, 11.25]",134,2
19456,EP19456,49,72018886,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_5|FN_FL:agent_greedy,wo_first,series_only,0.14441553503274918,"[2.0, 252.573955485, 23.583333333]",[],"[2.0, 252.573955485, 23.583333333]",134,2
19457,EP19457,100,1118894499,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_23|FN_FL:wo_first_balanced,wo_first,series_only,3.774779036641121,"[0.666666667, 441.413281401, 28.75]",[],"[0.666666667, 441.413281401, 28.75]",134,2
19458,EP19458,57,647437835,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_54,wo_first,series_only,3.8392444252967834,"[1.0, 133.916680918, 11.666666667]",[],"[1.0, 133.916680918, 11.666666667]",134,2
19459,EP19459,85,1611969891,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_20|FN_FL:agent_sample_19,wo_first,series_only,0.1905064582824707,"[0.666666667, 107.248777215, 19.25]",[],"[0.666666667, 107.248777215, 19.25]",134,2
19460,EP19460,90,1343023483,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_48|FN_FL:agent_sample_39,wo_first,series_only,0.2793467491865158,"[0.75, 130.369148464, 28.916666667]",[],"[0.75, 130.369148464, 28.916666667]",134,2
19461,EP19461,21,1230197019,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_34|FN_FL:agent_greedy,wo_first,series_only,0.28615590184926987,"[2.5, 193.477113311, 17.25]",[],"[2.5, 193.477113311, 17.25]",134,2
19462,EP19462,104,1014376897,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_46|FN_FL:agent_sample_7,wo_first,series_only,0.2390223667025566,"[1.333333333, 55.070822521, 31.75]",[],"[1.333333333, 55.070822521, 31.75]",134,2
19463,EP19463,103,1524163380,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_41|FN_FL:agent_sample_17,wo_first,series_only,0.2018255591392517,"[0.083333333, 180.747447922, 20.75]",[],"[0.083333333, 180.747447922, 20.75]",134,2
19464,EP19464,53,1655491511,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_62|FN_FL:agent_sample_31,wo_first,series_only,0.3881184607744217,"[2.0, 117.737609688, 16.75]",[],"[2.0, 117.737609688, 16.75]",134,2
19465,EP19465,80,1186704029,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_14|FN_FL:agent_sample_17,wo_first,series_only,0.20571928471326828,"[1.083333333, 57.306484218, 25.416666667]",[],"[1.083333333, 57.306484218, 25.416666667]",134,2
19466,EP19466,33,410783716,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_6,wo_first,series_only,0.322299562394619,"[2.583333333, 195.238041029, 20.916666667]",[],"[2.583333333, 195.238041029, 20.916666667]",134,2
19467,EP19467,77,746541927,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_33|FN_FL:agent_sample_32,wo_first,series_only,0.26730990409851074,"[1.333333333, 69.68064214, 11.583333333]",[],"[1.333333333, 69.68064214, 11.583333333]",134,2
19468,EP19468,58,1863873174,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,5.507924556732178,"[2.166666667, 183.342922736, 14.5]",[],"[2.166666667, 183.342922736, 14.5]",134,2
19469,EP19469,34,549323723,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_15,wo_first,series_only,0.24308627098798752,"[1.75, 302.225787593, 4.333333333]",[],"[1.75, 302.225787593, 4.333333333]",134,2
19470,EP19470,72,333000397,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_62|FN_FL:agent_sample_19,wo_first,series_only,0.2683570832014084,"[2.333333333, 92.871212171, 24.333333333]",[],"[2.333333333, 92.871212171, 24.333333333]",134,2
19471,EP19471,90,1176514005,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_14|FN_FL:agent_sample_18,wo_first,series_only,0.1791246086359024,"[0.75, 68.674297356, 22.083333333]",[],"[0.75, 68.674297356, 22.083333333]",134,2
19472,EP19472,63,1316511009,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_21,wo_first,series_only,0.16531657427549362,"[1.5, 74.324709427, 3.833333333]",[],"[1.5, 74.324709427, 3.833333333]",134,2
19473,EP19473,97,1827231075,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_38|FN_FL:agent_sample_14,wo_first,series_only,0.18473508954048157,"[0.833333333, 19.664551754, 15.833333333]",[],"[0.833333333, 19.664551754, 15.833333333]",134,2
19474,EP19474,58,1849049213,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_3|FN_FL:wo_first_balanced,wo_first,series_only,2.6082475557923317,"[0.833333333, 546.938857042, 9.583333333]",[],"[0.833333333, 546.938857042, 9.583333333]",134,2
19475,EP19475,30,640764,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_12|FN_FL:agent_sample_18,wo_first,series_only,0.33086660504341125,"[1.5, 225.600908995, 11.083333333]",[],"[1.5, 225.600908995, 11.083333333]",134,2
19476,EP19476,49,159998006,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:wo_first_balanced,wo_first,series_only,2.266504392027855,"[1.0, 160.087186671, 10.75]",[],"[1.0, 160.087186671, 10.75]",134,2
19477,EP19477,88,544703519,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_3|FN_FL:agent_sample_58,wo_first,series_only,0.2299814522266388,"[1.75, 23.694581082, 26.5]",[],"[1.75, 23.694581082, 26.5]",134,2
19478,EP19478,65,214544744,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_38|FN_FL:agent_sample_35,wo_first,series_only,0.18391934037208557,"[0.5, 156.985824066, 13.333333333]",[],"[0.5, 156.985824066, 13.333333333]",134,2
19479,EP19479,53,398948385,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,11.445247054100037,"[1.416666667, 50.706414022, 14.916666667]",[],"[1.416666667, 50.706414022, 14.916666667]",134,2
19480,EP19480,72,996430834,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_3|FN_FL:agent_sample_17,wo_first,series_only,0.21808156371116638,"[1.416666667, 64.145543589, 16.083333333]",[],"[1.416666667, 64.145543589, 16.083333333]",134,2
19481,EP19481,44,2025001877,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_15,wo_first,series_only,0.21287795901298523,"[1.416666667, 53.542233746, 16.25]",[],"[1.416666667, 53.542233746, 16.25]",134,2
19482,EP19482,29,949720555,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_36|FN_FL:agent_sample_7,wo_first,series_only,0.34298302233219147,"[2.75, 1014.185371302, 15.083333333]",[],"[2.75, 1014.185371302, 15.083333333]",134,2
19483,EP19483,89,265117525,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_26|FN_FL:agent_sample_44,wo_first,series_only,0.2201130911707878,"[1.0, 54.436973882, 30.5]",[],"[1.0, 54.436973882, 30.5]",134,2
19484,EP19484,43,2003780983,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_9,wo_first,series_only,5.187428183853626,"[0.916666667, 74.713532579, 17.5]",[],"[0.916666667, 74.713532579, 17.5]",134,2
19485,EP19485,82,1047843236,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_60|FN_FL:agent_sample_48,wo_first,series_only,0.24755214899778366,"[0.666666667, 60.361967785, 16.666666667]",[],"[0.666666667, 60.361967785, 16.666666667]",134,2
19486,EP19486,49,53240256,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_20|FN_FL:cut_first_balanced,wo_first,series_only,0.8031322285532951,"[0.75, 57.827937185, 12.583333333]",[],"[0.75, 57.827937185, 12.583333333]",134,2
19487,EP19487,90,1207402594,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_3|FN_FL:agent_sample_11,wo_first,series_only,0.12288689613342285,"[1.0, 48.055851362, 21.5]",[],"[1.0, 48.055851362, 21.5]",134,2
19488,EP19488,32,801897500,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_greedy,wo_first,series_only,4.494227923452854,"[0.666666667, 64.061357339, 7.0]",[],"[0.666666667, 64.061357339, 7.0]",134,2
19489,EP19489,15,1936100180,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_greedy,wo_first,series_only,0.43886395543813705,"[3.5, 212.619063003, 10.5]",[],"[3.5, 212.619063003, 10.5]",134,2
19490,EP19490,68,867521567,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_17,wo_first,series_only,2.464356392621994,"[0.916666667, 361.622044805, 21.75]",[],"[0.916666667, 361.622044805, 21.75]",134,2
19491,EP19491,35,1196555882,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_24|FN_FL:wo_first_balanced,wo_first,series_only,2.090509280562401,"[0.583333333, 235.968108591, 7.25]",[],"[0.583333333, 235.968108591, 7.25]",134,2
19492,EP19492,28,1172799838,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_greedy,wo_first,series_only,0.10462984815239906,"[1.25, 132.337930656, 6.75]",[],"[1.25, 132.337930656, 6.75]",134,2
19493,EP19493,58,885477900,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_21|FN_FL:agent_sample_27,wo_first,series_only,0.22503793239593506,"[0.75, 147.81533037, 16.5]",[],"[0.75, 147.81533037, 16.5]",134,2
19494,EP19494,91,1834948001,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_39|FN_FL:agent_sample_14,wo_first,series_only,0.19198407232761383,"[1.083333333, 100.340910196, 26.0]",[],"[1.083333333, 100.340910196, 26.0]",134,2
19495,EP19495,44,187390156,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_18|FN_FL:agent_sample_40,wo_first,series_only,0.27526359260082245,"[1.333333333, 345.124330071, 22.083333333]",[],"[1.333333333, 345.124330071, 22.083333333]",134,2
19496,EP19496,50,489764851,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_4,wo_first,series_only,2.6155480593442917,"[0.5, 97.131383004, 25.666666667]",[],"[0.5, 97.131383004, 25.666666667]",134,2
19497,EP19497,88,1726111502,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_7|FN_FL:agent_sample_53,wo_first,series_only,0.28617414832115173,"[1.166666667, 80.59696538, 36.25]",[],"[1.166666667, 80.59696538, 36.25]",134,2
19498,EP19498,35,1802610991,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_2,wo_first,series_only,6.288697212934494,"[0.666666667, 293.653418543, 8.333333333]",[],"[0.666666667, 293.653418543, 8.333333333]",134,2
19499,EP19499,15,1893273971,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_36|FN_FL:agent_greedy,wo_first,series_only,0.36111633479595184,"[0.75, 79.326132707, 3.916666667]",[],"[0.75, 79.326132707, 3.916666667]",134,2
19500,EP19500,50,17432513,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_15,wo_first,series_only,0.737052209675312,"[1.75, 433.483380064, 17.666666667]",[],"[1.75, 433.483380064, 17.666666667]",134,2
19501,EP19501,34,1450536055,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_49,wo_first,series_only,6.318376362323761,"[0.5, 142.019906513, 9.916666667]",[],"[0.5, 142.019906513, 9.916666667]",134,2
19502,EP19502,75,1056914397,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_17|FN_FL:agent_sample_2,wo_first,series_only,0.2172965332865715,"[1.5, 34.742035009, 10.083333333]",[],"[1.5, 34.742035009, 10.083333333]",134,2
19503,EP19503,81,1569899102,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_46|FN_FL:agent_sample_50,wo_first,series_only,0.15118853002786636,"[1.416666667, 76.025963081, 29.833333333]",[],"[1.416666667, 76.025963081, 29.833333333]",134,2
19504,EP19504,98,1384309696,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_16|FN_FL:agent_sample_44,wo_first,series_only,0.26242343336343765,"[1.0, 35.242270813, 26.75]",[],"[1.0, 35.242270813, 26.75]",134,2
19505,EP19505,23,632258592,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_4,wo_first,series_only,0.9589609801769257,"[2.5, 316.161202914, 15.5]",[],"[2.5, 316.161202914, 15.5]",134,2
19506,EP19506,33,70634379,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_20,wo_first,series_only,0.2060622200369835,"[1.75, 93.981461374, 6.5]",[],"[1.75, 93.981461374, 6.5]",134,2
19507,EP19507,71,78021424,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_56|FN_FL:cut_first_balanced,wo_first,series_only,5.936150848865509,"[1.083333333, 48.566125505, 18.833333333]",[],"[1.083333333, 48.566125505, 18.833333333]",134,2
19508,EP19508,74,1841080386,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_26,wo_first,series_only,1.9306221157312393,"[1.333333333, 101.12449572, 29.5]",[],"[1.333333333, 101.12449572, 29.5]",134,2
19509,EP19509,93,1935174796,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_17|FN_FL:agent_sample_19,wo_first,series_only,0.26450953632593155,"[1.333333333, 149.328485559, 19.916666667]",[],"[1.333333333, 149.328485559, 19.916666667]",134,2
19510,EP19510,52,2017674395,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_5|FN_FL:agent_greedy,wo_first,series_only,0.15361806750297546,"[1.583333333, 77.422141698, 17.916666667]",[],"[1.583333333, 77.422141698, 17.916666667]",134,2
19511,EP19511,63,1061129676,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_53|FN_FL:wo_first_balanced,wo_first,series_only,2.732559122145176,"[1.916666667, 117.098952738, 13.083333333]",[],"[1.916666667, 117.098952738, 13.083333333]",134,2
19512,EP19512,39,1506587944,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_23|FN_FL:agent_greedy,wo_first,series_only,0.20708269625902176,"[0.916666667, 158.218426757, 16.166666667]",[],"[0.916666667, 158.218426757, 16.166666667]",134,2
19513,EP19513,95,398384169,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_59|FN_FL:agent_sample_44,wo_first,series_only,0.1634971722960472,"[1.0, 47.500700819, 18.75]",[],"[1.0, 47.500700819, 18.75]",134,2
19514,EP19514,57,1834244963,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_12|FN_FL:cut_first_balanced,wo_first,series_only,5.121875137090683,"[1.333333333, 263.055523453, 12.833333333]",[],"[1.333333333, 263.055523453, 12.833333333]",134,2
19515,EP19515,42,239524268,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_6|FN_FL:agent_sample_63,wo_first,series_only,0.2274458333849907,"[1.666666667, 170.312789196, 9.666666667]",[],"[1.666666667, 170.312789196, 9.666666667]",134,2
19516,EP19516,59,48505325,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_62,wo_first,series_only,4.844308316707611,"[2.916666667, 369.675483292, 15.25]",[],"[2.916666667, 369.675483292, 15.25]",134,2
19517,EP19517,55,770152461,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_4|FN_FL:agent_sample_47,wo_first,series_only,0.16860612481832504,"[0.666666667, 99.356440728, 14.0]",[],"[0.666666667, 99.356440728, 14.0]",134,2
19518,EP19518,109,443298789,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_8|FN_FL:agent_sample_13,wo_first,series_only,0.33274297416210175,"[1.0, 152.63949574, 39.0]",[],"[1.0, 152.63949574, 39.0]",134,2
19519,EP19519,75,737835026,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_35|FN_FL:agent_sample_34,wo_first,series_only,0.2198033109307289,"[1.25, 117.830640924, 24.0]",[],"[1.25, 117.830640924, 24.0]",134,2
19520,EP19520,81,843410381,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_13|FN_FL:agent_sample_9,wo_first,series_only,0.21814877539873123,"[0.833333333, 82.963082054, 23.833333333]",[],"[0.833333333, 82.963082054, 23.833333333]",134,2
19521,EP19521,39,1243249547,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_greedy,wo_first,series_only,1.4353509917855263,"[1.333333333, 90.686334192, 17.25]",[],"[1.333333333, 90.686334192, 17.25]",134,2
19522,EP19522,53,1134166641,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_2,wo_first,series_only,2.2139570638537407,"[1.333333333, 220.101533398, 18.75]",[],"[1.333333333, 220.101533398, 18.75]",134,2
19523,EP19523,77,740521844,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_9,wo_first,series_only,1.8324140161275864,"[1.25, 167.57047673, 12.583333333]",[],"[1.25, 167.57047673, 12.583333333]",134,2
19524,EP19524,51,277334653,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_2,wo_first,series_only,3.4961606860160828,"[0.666666667, 107.846102869, 23.0]",[],"[0.666666667, 107.846102869, 23.0]",134,2
19525,EP19525,63,1970549496,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_36|FN_FL:agent_sample_21,wo_first,series_only,0.2678001970052719,"[0.916666667, 37.736743371, 22.333333333]",[],"[0.916666667, 37.736743371, 22.333333333]",134,2
19526,EP19526,63,1053407366,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_16|FN_FL:agent_sample_47,wo_first,series_only,0.25508976727724075,"[0.75, 463.277986189, 17.0]",[],"[0.75, 463.277986189, 17.0]",134,2
19527,EP19527,34,1858345642,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_16|FN_FL:agent_sample_2,wo_first,series_only,0.22626928240060806,"[1.5, 220.353626823, 16.166666667]",[],"[1.5, 220.353626823, 16.166666667]",134,2
19528,EP19528,22,658696823,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_greedy,wo_first,series_only,0.2071906179189682,"[1.75, 184.530996086, 9.0]",[],"[1.75, 184.530996086, 9.0]",134,2
19529,EP19529,28,1657154996,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_21|FN_FL:agent_greedy,wo_first,series_only,0.2701312154531479,"[1.5, 293.179576134, 12.75]",[],"[1.5, 293.179576134, 12.75]",134,2
19530,EP19530,36,1643551852,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_5|FN_FL:agent_sample_33,wo_first,series_only,0.26851966232061386,"[1.416666667, 117.819203532, 14.0]",[],"[1.416666667, 117.819203532, 14.0]",134,2
19531,EP19531,100,646305770,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_44,wo_first,series_only,4.434643313288689,"[0.166666667, 244.448153387, 31.666666667]",[],"[0.166666667, 244.448153387, 31.666666667]",134,2
19532,EP19532,57,696173473,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_11|FN_FL:agent_sample_14,wo_first,series_only,0.25478632748126984,"[1.916666667, 130.318272038, 15.583333333]",[],"[1.916666667, 130.318272038, 15.583333333]",134,2
19533,EP19533,60,1964633534,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_4|FN_FL:agent_sample_3,wo_first,series_only,0.22958709299564362,"[0.666666667, 44.215775826, 11.5]",[],"[0.666666667, 44.215775826, 11.5]",134,2
19534,EP19534,104,1274582971,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_44|FN_FL:agent_sample_58,wo_first,series_only,0.16175469011068344,"[0.75, 39.82410843, 31.0]",[],"[0.75, 39.82410843, 31.0]",134,2
19535,EP19535,91,1500906686,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_10|FN_FL:agent_sample_35,wo_first,series_only,0.16336074471473694,"[0.083333333, 55.926234583, 27.833333333]",[],"[0.083333333, 55.926234583, 27.833333333]",134,2
19536,EP19536,35,1319573482,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_greedy,wo_first,series_only,0.8975693061947823,"[1.583333333, 244.0103387, 18.75]",[],"[1.583333333, 244.0103387, 18.75]",134,2
19537,EP19537,55,33264704,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_3|FN_FL:agent_sample_2,wo_first,series_only,0.13065044581890106,"[1.0, 42.569997177, 16.666666667]",[],"[1.0, 42.569997177, 16.666666667]",134,2
19538,EP19538,66,1466594476,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_22,wo_first,series_only,4.685404188930988,"[1.5, 66.928681857, 21.75]",[],"[1.5, 66.928681857, 21.75]",134,2
19539,EP19539,64,1659079105,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_2|FN_FL:agent_greedy,wo_first,series_only,0.17298045009374619,"[1.416666667, 73.869933509, 23.666666667]",[],"[1.416666667, 73.869933509, 23.666666667]",134,2
19540,EP19540,27,1177193551,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:bevel_first_balanced,wo_first,series_only,5.602216958999634,"[4.166666667, 181.834725835, 5.333333333]",[],"[4.166666667, 181.834725835, 5.333333333]",134,2
19541,EP19541,67,407512321,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_16|FN_FL:bevel_first_balanced,wo_first,series_only,24.006867960095406,"[1.0, 65.006426418, 20.25]",[],"[1.0, 65.006426418, 20.25]",134,2
19542,EP19542,69,725624785,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_3|FN_FL:agent_sample_54,wo_first,series_only,0.23879963532090187,"[1.916666667, 82.600762152, 23.0]",[],"[1.916666667, 82.600762152, 23.0]",134,2
19543,EP19543,49,102537976,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_52|FN_FL:agent_sample_20,wo_first,series_only,0.2594682201743126,"[1.416666667, 107.296354564, 10.5]",[],"[1.416666667, 107.296354564, 10.5]",134,2
19544,EP19544,58,1439196092,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_30|FN_FL:agent_sample_7,wo_first,series_only,0.3768848702311516,"[1.5, 184.30204783, 11.5]",[],"[1.5, 184.30204783, 11.5]",134,2
19545,EP19545,70,353798423,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_4|FN_FL:agent_sample_35,wo_first,series_only,0.1459963694214821,"[0.916666667, 89.609708188, 24.583333333]",[],"[0.916666667, 89.609708188, 24.583333333]",134,2
19546,EP19546,54,1541848817,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_33|FN_FL:bevel_first_balanced,wo_first,series_only,4.542276538908482,"[1.416666667, 167.769066176, 15.25]",[],"[1.416666667, 167.769066176, 15.25]",134,2
19547,EP19547,97,1019552087,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_46|FN_FL:agent_sample_21,wo_first,series_only,0.2530431002378464,"[1.0, 37.54659978, 32.333333333]",[],"[1.0, 37.54659978, 32.333333333]",134,2
19548,EP19548,70,255645852,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_49|FN_FL:agent_sample_36,wo_first,series_only,0.3979993984103203,"[0.75, 323.922278256, 20.916666667]",[],"[0.75, 323.922278256, 20.916666667]",134,2
19549,EP19549,19,1431855611,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:bevel_first_balanced,wo_first,series_only,2.3713561072945595,"[2.416666667, 139.578093636, 6.75]",[],"[2.416666667, 139.578093636, 6.75]",134,2
19550,EP19550,37,431606259,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_47|FN_FL:agent_sample_20,wo_first,series_only,0.2586962953209877,"[1.416666667, 45.447399056, 14.25]",[],"[1.416666667, 45.447399056, 14.25]",134,2
19551,EP19551,66,1872521529,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_46|FN_FL:agent_sample_58,wo_first,series_only,0.3749719113111496,"[1.5, 105.075553384, 23.166666667]",[],"[1.5, 105.075553384, 23.166666667]",134,2
19552,EP19552,75,371360858,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_53|FN_FL:agent_sample_7,wo_first,series_only,0.15370789915323257,"[1.083333333, 55.470514861, 20.083333333]",[],"[1.083333333, 55.470514861, 20.083333333]",134,2
19553,EP19553,68,2107451834,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_7|FN_FL:agent_sample_7,wo_first,series_only,0.16522281616926193,"[2.0, 85.198871894, 25.416666667]",[],"[2.0, 85.198871894, 25.416666667]",134,2
19554,EP19554,113,1659716746,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_30|FN_FL:agent_sample_60,wo_first,series_only,0.2410993129014969,"[0.25, 66.038363826, 25.166666667]",[],"[0.25, 66.038363826, 25.166666667]",134,2
19555,EP19555,50,2044784861,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_5|FN_FL:agent_sample_49,wo_first,series_only,0.2853030413389206,"[2.583333333, 389.441375885, 16.75]",[],"[2.583333333, 389.441375885, 16.75]",134,2
19556,EP19556,99,1004636628,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_43|FN_FL:agent_sample_18,wo_first,series_only,0.19564955681562424,"[0.666666667, 56.852087911, 31.833333333]",[],"[0.666666667, 56.852087911, 31.833333333]",134,2
19557,EP19557,26,893590197,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_greedy,wo_first,series_only,1.430895533412695,"[1.333333333, 158.640648729, 9.25]",[],"[1.333333333, 158.640648729, 9.25]",134,2
19558,EP19558,50,764105170,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_14|FN_FL:agent_sample_10,wo_first,series_only,0.2726188600063324,"[1.5, 114.311366747, 18.666666667]",[],"[1.5, 114.311366747, 18.666666667]",134,2
