episode,job_count,machine_count,selection_count,best_source,candidate_count,loss,score_json,hard_violation_count,makespan,bay_internal_cut_length_gap,bay_internal_wo_count_gap,bay_internal_bevel_quantity_gap,bay_internal_occupancy_gap,raw_hard_violation_count,raw_makespan,raw_bay_internal_cut_length_gap,raw_bay_internal_wo_count_gap,raw_bay_internal_bevel_quantity_gap,raw_bay_internal_occupancy_gap,normalized_bay_internal_cut_length_gap,normalized_bay_internal_wo_count_gap,normalized_bay_internal_bevel_quantity_gap,normalized_bay_internal_occupancy_gap
13763,147,15,147,22:agent_sample_44|23:agent_sample_34|24:agent_sample_24|25:agent_sample_22|trans:agent_sample_30,340,0.427830139,"[0, 223.579413, 416.147982688, 13.0, 36.0, 77.823001]",0,223.579413,416.147982688,13.0,36.0,77.823001,0,223.579413,416.147982688,13.0,36.0,77.823001,1.626373363,2.453846154,5.325757576,1.105914182
13764,203,15,203,22:agent_sample_16|23:agent_greedy|24:agent_sample_27|25:lpt_batch|trans:agent_sample_48,340,0.277497853,"[0, 300.764709, 472.249603393, 19.0, 25.0, 38.305659]",0,300.764709,472.249603393,19.0,25.0,38.305659,0,300.764709,472.249603393,19.0,25.0,38.305659,1.39620181,2.735769089,5.668945869,0.540651957
13765,155,15,155,22:agent_sample_19|23:agent_sample_14|24:agent_sample_26|25:agent_sample_12|trans:agent_sample_10,340,0.194270612,"[0, 183.541187, 381.696627675, 14.0, 27.0, 74.766066]",0,183.541187,381.696627675,14.0,27.0,74.766066,0,183.541187,381.696627675,14.0,27.0,74.766066,0.66336361,2.087483288,4.003656176,0.656122213
13766,160,15,160,22:agent_sample_10|23:agent_greedy|24:agent_greedy|25:agent_sample_34|trans:agent_sample_64,340,0.18290241,"[0, 203.494115, 498.747433973, 20.0, 35.0, 77.752168]",0,203.494115,498.747433973,20.0,35.0,77.752168,0,203.494115,498.747433973,20.0,35.0,77.752168,1.301211805,3.085106382,4.693579178,0.956228136
13767,87,15,87,22:agent_sample_51|23:long_bevel_batch|24:agent_sample_25|25:agent_sample_14|trans:agent_sample_10,340,1.042752391,"[0, 121.805151, 189.992822744, 5.0, 26.0, 78.578331]",0,121.805151,189.992822744,5.0,26.0,78.578331,0,121.805151,189.992822744,5.0,26.0,78.578331,1.043074928,1.276567398,9.435564436,1.205021952
13768,130,15,130,22:agent_sample_9|23:agent_sample_11|24:agent_sample_63|25:agent_sample_36|trans:agent_sample_26,340,0.688353974,"[0, 205.393696, 516.663891728, 9.0, 37.0, 168.888343]",0,205.393696,516.663891728,9.0,37.0,168.888343,0,205.393696,516.663891728,9.0,37.0,168.888343,1.737137972,1.395587113,7.624021592,2.091573735
13769,135,15,135,22:agent_sample_10|23:agent_sample_33|24:agent_sample_11|25:agent_sample_11|trans:agent_sample_12,340,0.299545598,"[0, 236.002806, 165.214469257, 13.0, 22.0, 125.667884]",0,236.002806,165.214469257,13.0,22.0,125.667884,0,236.002806,165.214469257,13.0,22.0,125.667884,0.682474618,2.433046662,6.680672269,1.720832858
13770,190,15,190,22:agent_sample_17|23:agent_greedy|24:agent_sample_32|25:agent_sample_17|trans:agent_sample_5,340,0.199202955,"[0, 224.985069, 355.481765563, 11.0, 45.0, 39.634781]",0,224.985069,355.481765563,11.0,45.0,39.634781,0,224.985069,355.481765563,11.0,45.0,39.634781,0.682909045,1.22669868,5.408222812,0.328923049
13771,188,15,188,22:agent_sample_50|23:agent_sample_12|24:agent_sample_6|25:agent_sample_11|trans:agent_sample_14,340,0.223387271,"[0, 280.232604, 330.454457366, 14.0, 45.0, 47.930488]",0,280.232604,330.454457366,14.0,45.0,47.930488,0,280.232604,330.454457366,14.0,45.0,47.930488,0.783266522,1.600148359,6.209623323,0.405395658
13772,124,15,124,22:lpt_batch|23:agent_sample_41|24:agent_sample_64|25:agent_sample_14|trans:agent_sample_12,340,0.26464963,"[0, 152.03989, 696.099680337, 18.0, 31.0, 58.811612]",0,152.03989,696.099680337,18.0,31.0,58.811612,0,152.03989,696.099680337,18.0,31.0,58.811612,1.387114186,2.783393812,4.887149245,0.641664085
13773,166,15,166,22:agent_sample_14|23:agent_sample_12|24:agent_sample_14|25:agent_sample_63|trans:agent_sample_2,340,0.254222709,"[0, 225.942192, 435.146622968, 14.0, 30.0, 52.090242]",0,225.942192,435.146622968,14.0,30.0,52.090242,0,225.942192,435.146622968,14.0,30.0,52.090242,0.992690672,1.979220779,5.184324943,0.632254144
13774,80,15,80,22:agent_sample_11|23:agent_greedy|24:agent_sample_2|25:agent_sample_11|trans:agent_greedy,340,0.548220506,"[0, 155.209894, 399.535132988, 7.0, 27.0, 100.663629]",0,155.209894,399.535132988,7.0,27.0,100.663629,0,155.209894,399.535132988,7.0,27.0,100.663629,2.855798723,1.899465241,9.988888889,1.801334515
13775,155,15,155,22:agent_greedy|23:agent_sample_2|24:agent_sample_2|25:agent_sample_29|trans:agent_sample_20,340,0.283543743,"[0, 225.615948, 360.673735283, 12.0, 32.0, 93.031068]",0,225.615948,360.673735283,12.0,32.0,93.031068,0,225.615948,360.673735283,12.0,32.0,93.031068,1.032767466,2.105212232,6.0,1.125162235
13776,73,15,73,22:agent_sample_62|23:agent_greedy|24:agent_sample_12|25:agent_sample_12|trans:agent_sample_13,340,0.561018658,"[0, 116.036074, 227.631171887, 4.0, 14.0, 106.044921]",0,116.036074,227.631171887,4.0,14.0,106.044921,0,116.036074,227.631171887,4.0,14.0,106.044921,2.442471917,1.01182266,6.428571429,2.243717463
13777,99,15,99,22:agent_sample_30|23:agent_sample_10|24:best_fit_lth|25:agent_sample_12|trans:agent_greedy,340,0.705400735,"[0, 123.122712, 168.443050813, 12.0, 30.0, 50.71492]",0,123.122712,168.443050813,12.0,30.0,50.71492,0,123.122712,168.443050813,12.0,30.0,50.71492,0.70592178,2.56182266,6.835748793,0.902356968
13778,149,15,149,22:agent_sample_12|23:agent_sample_9|24:agent_sample_58|25:agent_sample_12|trans:agent_sample_29,340,0.285666499,"[0, 207.781196, 177.885989271, 16.0, 33.0, 75.017471]",0,207.781196,177.885989271,16.0,33.0,75.017471,0,207.781196,177.885989271,16.0,33.0,75.017471,0.370543341,2.505511529,6.71657754,0.746094498
13779,190,15,190,22:agent_sample_18|23:agent_sample_28|24:agent_greedy|25:agent_sample_19|trans:agent_sample_43,340,0.239275157,"[0, 268.934156, 162.146258239, 20.0, 36.0, 50.232841]",0,268.934156,162.146258239,20.0,36.0,50.232841,0,268.934156,162.146258239,20.0,36.0,50.232841,0.522945878,2.98557377,5.028311688,0.502381426
13780,165,15,165,22:agent_sample_10|23:agent_greedy|24:agent_greedy|25:agent_sample_48|trans:agent_sample_37,340,0.141300774,"[0, 239.25312, 157.634792454, 13.0, 31.0, 52.625291]",0,239.25312,157.634792454,13.0,31.0,52.625291,0,239.25312,157.634792454,13.0,31.0,52.625291,0.431981289,1.465473145,5.37014652,0.598691541
13781,57,15,57,22:agent_sample_42|23:agent_sample_53|24:agent_sample_28|25:agent_sample_19|trans:agent_sample_24,340,0.946281558,"[0, 114.980145, 273.736280583, 6.0, 34.0, 124.179875]",0,114.980145,273.736280583,6.0,34.0,124.179875,0,114.980145,273.736280583,6.0,34.0,124.179875,1.307467718,1.371428572,11.657142857,1.942089057
13782,82,15,82,22:best_fit_lth|23:agent_sample_30|24:agent_sample_21|25:agent_sample_26|trans:agent_sample_11,340,0.883728862,"[0, 144.365585, 170.498855171, 6.0, 18.0, 73.598246]",0,144.365585,170.498855171,6.0,18.0,73.598246,0,144.365585,170.498855171,6.0,18.0,73.598246,1.021639833,1.575459024,6.47597254,1.766163346
13783,76,15,76,22:agent_sample_11|23:agent_sample_2|24:agent_sample_54|25:agent_sample_55|trans:agent_sample_57,340,0.516948959,"[0, 86.72554, 455.926151886, 15.0, 20.0, 46.644516]",0,86.72554,455.926151886,15.0,20.0,46.644516,0,86.72554,455.926151886,15.0,20.0,46.644516,1.985658849,2.961764706,7.047619047,0.82432015
13784,237,15,237,22:agent_greedy|23:agent_sample_26|24:agent_sample_2|25:agent_sample_2|trans:lpt_batch,340,0.348583117,"[0, 362.220851, 687.445522496, 21.0, 25.0, 66.662313]",0,362.220851,687.445522496,21.0,25.0,66.662313,0,362.220851,687.445522496,21.0,25.0,66.662313,1.486205054,2.759414409,3.93687291,0.644632837
13785,162,15,162,22:agent_greedy|23:agent_greedy|24:agent_sample_10|25:agent_sample_56|trans:agent_sample_54,340,0.176425758,"[0, 233.274287, 379.399644735, 12.0, 23.0, 25.758748]",0,233.274287,379.399644735,12.0,23.0,25.758748,0,233.274287,379.399644735,12.0,23.0,25.758748,1.032307235,1.688911089,6.158730158,0.325868061
13786,109,15,109,22:agent_sample_18|23:agent_sample_33|24:agent_sample_31|25:agent_sample_16|trans:agent_sample_34,340,0.826600292,"[0, 198.557286, 409.750741104, 6.0, 25.0, 100.529394]",0,198.557286,409.750741104,6.0,25.0,100.529394,0,198.557286,409.750741104,6.0,25.0,100.529394,1.258084863,1.323780488,8.244147158,1.539541796
13787,148,15,148,22:agent_greedy|23:agent_sample_12|24:agent_greedy|25:agent_greedy|trans:agent_sample_12,340,0.123013659,"[0, 218.968538, 417.819535784, 14.0, 29.0, 23.07648]",0,218.968538,417.819535784,14.0,29.0,23.07648,0,218.968538,417.819535784,14.0,29.0,23.07648,1.245039419,2.123913044,5.628597991,0.31566732
13788,130,15,130,22:agent_sample_20|23:agent_sample_51|24:agent_sample_60|25:agent_sample_11|trans:agent_sample_16,340,0.231288603,"[0, 185.80311, 385.686545137, 13.0, 27.0, 70.49426]",0,185.80311,385.686545137,13.0,27.0,70.49426,0,185.80311,385.686545137,13.0,27.0,70.49426,1.040523071,2.176190477,7.693333334,0.981770764
13789,139,15,139,22:agent_sample_12|23:agent_sample_2|24:agent_sample_7|25:agent_sample_13|trans:agent_sample_3,340,0.359529749,"[0, 192.580978, 408.177006128, 15.0, 28.0, 72.172033]",0,192.580978,408.177006128,15.0,28.0,72.172033,0,192.580978,408.177006128,15.0,28.0,72.172033,1.219526157,2.778210678,5.828571428,1.012850654
13790,126,15,126,22:agent_sample_13|23:agent_greedy|24:agent_sample_9|25:agent_sample_22|trans:agent_sample_26,340,0.179410802,"[0, 178.640037, 379.29100817, 10.0, 23.0, 61.378389]",0,178.640037,379.29100817,10.0,23.0,61.378389,0,178.640037,379.29100817,10.0,23.0,61.378389,1.244297071,1.917211948,3.304175765,0.784783256
13791,142,15,142,22:agent_sample_52|23:agent_sample_47|24:agent_sample_22|25:agent_sample_13|trans:agent_sample_3,340,0.593013594,"[0, 228.118892, 331.607954995, 1.0, 38.0, 86.961178]",0,228.118892,331.607954995,1.0,38.0,86.961178,0,228.118892,331.607954995,1.0,38.0,86.961178,1.417677496,0.307692308,8.90600797,1.45866437
13792,199,15,199,22:agent_sample_5|23:agent_greedy|24:agent_sample_13|25:agent_sample_33|trans:agent_sample_10,340,0.261711931,"[0, 279.316435, 464.996335968, 13.0, 32.0, 74.857193]",0,279.316435,464.996335968,13.0,32.0,74.857193,0,279.316435,464.996335968,13.0,32.0,74.857193,1.16814755,2.029850746,6.032456141,0.765757791
13793,145,15,145,22:agent_greedy|23:agent_greedy|24:agent_greedy|25:agent_greedy|trans:agent_sample_15,340,0.101310004,"[0, 160.233318, 563.527826329, 18.0, 45.0, 42.340639]",0,160.233318,563.527826329,18.0,45.0,42.340639,0,160.233318,563.527826329,18.0,45.0,42.340639,0.996490216,2.12991453,5.81354282,0.464757524
13794,166,15,166,22:agent_greedy|23:agent_sample_9|24:agent_sample_17|25:agent_sample_34|trans:agent_sample_5,340,0.260643907,"[0, 265.618307, 684.315949902, 15.0, 24.0, 119.638437]",0,265.618307,684.315949902,15.0,24.0,119.638437,0,265.618307,684.315949902,15.0,24.0,119.638437,1.489785935,2.10877193,6.222222222,1.259805651
13795,137,15,137,22:agent_sample_42|23:agent_sample_41|24:agent_sample_55|25:agent_sample_51|trans:agent_sample_16,340,0.300185952,"[0, 239.892154, 631.862140707, 15.0, 26.0, 100.888306]",0,239.892154,631.862140707,15.0,26.0,100.888306,0,239.892154,631.862140707,15.0,26.0,100.888306,1.78817945,2.555319148,6.409782609,1.254588495
13796,149,15,149,22:agent_greedy|23:agent_greedy|24:lpt_batch|25:agent_sample_52|trans:agent_sample_45,340,0.151589831,"[0, 223.670631, 421.195375423, 9.0, 31.0, 60.036246]",0,223.670631,421.195375423,9.0,31.0,60.036246,0,223.670631,421.195375423,9.0,31.0,60.036246,1.518221839,1.863157894,5.973026973,0.905787
13797,73,15,73,22:agent_sample_29|23:agent_sample_38|24:agent_sample_37|25:agent_sample_11|trans:agent_sample_54,340,0.693037608,"[0, 132.812586, 642.86730685, 12.0, 35.0, 140.531727]",0,132.812586,642.86730685,12.0,35.0,140.531727,0,132.812586,642.86730685,12.0,35.0,140.531727,2.522800528,1.671328672,10.547619047,2.215163192
13798,193,15,193,22:agent_sample_20|23:agent_greedy|24:agent_sample_24|25:agent_sample_54|trans:agent_sample_40,340,0.246622682,"[0, 229.645308, 553.734387308, 17.0, 44.0, 49.409365]",0,229.645308,553.734387308,17.0,44.0,49.409365,0,229.645308,553.734387308,17.0,44.0,49.409365,0.946377748,1.827161948,5.033516897,0.436900522
13799,138,15,138,22:agent_sample_35|23:agent_greedy|24:agent_greedy|25:agent_sample_16|trans:agent_sample_40,340,0.131757969,"[0, 195.37618, 478.332612597, 14.0, 16.0, 71.490348]",0,195.37618,478.332612597,14.0,16.0,71.490348,0,195.37618,478.332612597,14.0,16.0,71.490348,1.21990691,2.630617241,3.395269437,0.79022675
13800,79,15,79,22:agent_sample_31|23:agent_sample_10|24:agent_sample_17|25:agent_sample_57|trans:agent_sample_29,340,0.570886609,"[0, 156.807591, 86.95123259, 5.0, 20.0, 68.384986]",0,156.807591,86.95123259,5.0,20.0,68.384986,0,156.807591,86.95123259,5.0,20.0,68.384986,0.760367534,2.117127496,7.470512821,1.320594088
13801,91,15,91,22:agent_sample_34|23:agent_sample_11|24:agent_sample_49|25:agent_sample_37|trans:agent_greedy,340,0.24236683,"[0, 96.676733, 300.813929932, 9.0, 28.0, 44.426703]",0,96.676733,300.813929932,9.0,28.0,44.426703,0,96.676733,300.813929932,9.0,28.0,44.426703,1.310878489,2.3,8.742424242,0.857183288
13802,184,15,184,22:agent_sample_12|23:agent_greedy|24:agent_greedy|25:agent_greedy|trans:agent_sample_22,340,0.172168306,"[0, 225.508083, 582.23850141, 13.0, 51.0, 61.774262]",0,225.508083,582.23850141,13.0,51.0,61.774262,0,225.508083,582.23850141,13.0,51.0,61.774262,0.999748859,1.798268398,5.257075968,0.56849816
13803,122,15,122,22:agent_sample_44|23:agent_greedy|24:agent_sample_29|25:agent_sample_29|trans:agent_greedy,340,0.240280852,"[0, 159.734345, 470.760425703, 13.0, 35.0, 36.555268]",0,159.734345,470.760425703,13.0,35.0,36.555268,0,159.734345,470.760425703,13.0,35.0,36.555268,1.584379831,2.265148165,7.512727273,0.61464041
13804,89,15,89,22:agent_sample_12|23:agent_greedy|24:agent_sample_58|25:agent_sample_61|trans:agent_greedy,340,0.213092904,"[0, 157.211641, 610.658370968, 15.0, 27.0, 58.491554]",0,157.211641,610.658370968,15.0,27.0,58.491554,0,157.211641,610.658370968,15.0,27.0,58.491554,1.928542476,2.572681704,9.705128206,0.948600099
13805,200,15,200,22:agent_greedy|23:agent_sample_17|24:agent_greedy|25:agent_sample_50|trans:lpt_batch,340,0.253570525,"[0, 307.81081, 188.19455421, 11.0, 44.0, 35.646386]",0,307.81081,188.19455421,11.0,44.0,35.646386,0,307.81081,188.19455421,11.0,44.0,35.646386,0.52568239,1.949597585,7.123288204,0.481161178
13806,157,15,157,22:agent_greedy|23:agent_greedy|24:agent_sample_2|25:agent_sample_64|trans:agent_sample_13,340,0.210895833,"[0, 208.000339, 380.035195069, 16.0, 33.0, 75.930457]",0,208.000339,380.035195069,16.0,33.0,75.930457,0,208.000339,380.035195069,16.0,33.0,75.930457,1.162654678,2.426149083,6.139230769,1.037066334
13807,104,15,104,22:agent_sample_8|23:agent_sample_59|24:long_bevel_batch|25:agent_sample_39|trans:agent_greedy,340,0.618195185,"[0, 139.835775, 368.556709504, 9.0, 23.0, 55.045547]",0,139.835775,368.556709504,9.0,23.0,55.045547,0,139.835775,368.556709504,9.0,23.0,55.045547,1.579010004,1.727282432,7.279289132,1.052809952
13808,116,15,116,22:agent_sample_63|23:agent_sample_53|24:agent_sample_39|25:agent_sample_47|trans:agent_sample_8,340,0.682958311,"[0, 178.142822, 319.987590321, 4.0, 47.0, 106.832209]",0,178.142822,319.987590321,4.0,47.0,106.832209,0,178.142822,319.987590321,4.0,47.0,106.832209,1.57649122,0.868023256,9.065462316,1.73996155
13809,113,15,113,22:agent_sample_53|23:agent_sample_21|24:agent_sample_64|25:lpt_batch|trans:agent_sample_15,340,0.746928576,"[0, 196.944884, 301.669129283, 4.0, 16.0, 84.30287]",0,196.944884,301.669129283,4.0,16.0,84.30287,0,196.944884,301.669129283,4.0,16.0,84.30287,1.637612622,0.512416852,7.055555556,1.922508596
13810,90,15,90,22:agent_sample_22|23:lpt_batch|24:agent_greedy|25:agent_sample_2|trans:agent_sample_10,340,0.554371233,"[0, 117.56895, 310.830524543, 9.0, 35.0, 70.95034]",0,117.56895,310.830524543,9.0,35.0,70.95034,0,117.56895,310.830524543,9.0,35.0,70.95034,1.626421981,2.076883116,11.376068376,1.355133957
13811,156,15,156,22:agent_sample_18|23:agent_sample_9|24:long_cut_batch|25:agent_sample_28|trans:agent_sample_53,340,1.298312363,"[0, 240.672156, 272.439434159, 13.0, 23.0, 60.008109]",0,240.672156,272.439434159,13.0,23.0,60.008109,0,240.672156,272.439434159,13.0,23.0,60.008109,0.903590665,2.730043541,4.850592886,1.101077831
13812,206,15,206,22:agent_sample_14|23:agent_greedy|24:agent_sample_35|25:agent_sample_47|trans:agent_sample_36,340,0.243046415,"[0, 269.426866, 528.07823186, 22.0, 43.0, 37.167402]",0,269.426866,528.07823186,22.0,43.0,37.167402,0,269.426866,528.07823186,22.0,43.0,37.167402,0.86058266,2.696148805,5.10992303,0.26969873
13813,111,15,111,22:agent_sample_48|23:agent_sample_44|24:agent_sample_18|25:agent_sample_23|trans:agent_sample_10,340,0.412503135,"[0, 162.311779, 407.199809357, 9.0, 34.0, 72.001724]",0,162.311779,407.199809357,9.0,34.0,72.001724,0,162.311779,407.199809357,9.0,34.0,72.001724,1.456101779,1.793129684,8.966666667,1.278372228
13814,183,15,183,22:agent_sample_15|23:agent_greedy|24:agent_sample_27|25:agent_greedy|trans:agent_sample_48,340,0.32414771,"[0, 303.04946, 326.457454904, 12.0, 32.0, 86.573042]",0,303.04946,326.457454904,12.0,32.0,86.573042,0,303.04946,326.457454904,12.0,32.0,86.573042,1.041490122,2.153530987,4.854761905,1.082767213
13815,143,15,143,22:agent_sample_59|23:agent_sample_10|24:agent_greedy|25:agent_sample_24|trans:agent_greedy,340,0.188161166,"[0, 204.866777, 611.441642588, 18.0, 29.0, 65.200637]",0,204.866777,611.441642588,18.0,29.0,65.200637,0,204.866777,611.441642588,18.0,29.0,65.200637,2.1124652,2.981818182,6.308119659,0.793855579
13816,144,15,144,22:agent_sample_16|23:agent_sample_10|24:agent_sample_56|25:agent_sample_42|trans:agent_sample_18,340,0.595004791,"[0, 280.971004, 296.816854682, 7.0, 32.0, 107.50366]",0,280.971004,296.816854682,7.0,32.0,107.50366,0,280.971004,296.816854682,7.0,32.0,107.50366,1.136484264,1.51832884,10.179365079,1.600799285
13817,140,15,140,22:agent_greedy|23:agent_greedy|24:agent_sample_29|25:agent_sample_31|trans:agent_sample_2,340,0.149966405,"[0, 194.193136, 337.307233049, 13.0, 24.0, 55.530253]",0,194.193136,337.307233049,13.0,24.0,55.530253,0,194.193136,337.307233049,13.0,24.0,55.530253,1.427701037,2.017726133,5.839682539,0.730443469
13818,87,15,87,22:agent_sample_23|23:agent_sample_11|24:agent_sample_64|25:agent_sample_22|trans:agent_sample_18,340,0.597374865,"[0, 138.163875, 281.797663986, 9.0, 31.0, 56.400736]",0,138.163875,281.797663986,9.0,31.0,56.400736,0,138.163875,281.797663986,9.0,31.0,56.400736,1.045897533,1.336469533,12.845238096,1.22574229
13819,157,15,157,22:agent_greedy|23:long_cut_batch|24:agent_greedy|25:agent_greedy|trans:agent_sample_16,340,1.379019904,"[0, 188.452434, 314.073452689, 10.0, 27.0, 62.37987]",0,188.452434,314.073452689,10.0,27.0,62.37987,0,188.452434,314.073452689,10.0,27.0,62.37987,0.537505241,1.232455176,6.1267507,0.552267015
13820,53,15,53,22:agent_sample_15|23:agent_greedy|24:agent_greedy|25:long_cut_batch|trans:agent_sample_10,340,1.161537247,"[0, 92.288409, 441.721276704, 13.0, 18.0, 91.285343]",0,92.288409,441.721276704,13.0,18.0,91.285343,0,92.288409,441.721276704,13.0,18.0,91.285343,4.994615375,5.216666667,9.082352941,4.568390897
13821,169,15,169,22:agent_sample_21|23:agent_greedy|24:agent_sample_47|25:agent_sample_61|trans:agent_sample_45,340,0.233436501,"[0, 225.105128, 448.589048539, 11.0, 39.0, 66.887495]",0,225.105128,448.589048539,11.0,39.0,66.887495,0,225.105128,448.589048539,11.0,39.0,66.887495,0.841781282,1.831214109,5.612356322,0.593985212
13822,80,15,80,22:agent_sample_12|23:agent_sample_16|24:agent_sample_23|25:agent_sample_19|trans:agent_greedy,340,0.421255788,"[0, 145.91135, 335.941228449, 7.0, 28.0, 84.098382]",0,145.91135,335.941228449,7.0,28.0,84.098382,0,145.91135,335.941228449,7.0,28.0,84.098382,1.720757279,1.606395174,11.285714286,1.367705008
13823,132,15,132,22:agent_greedy|23:agent_sample_57|24:lpt_batch|25:lpt_batch|trans:agent_sample_33,340,0.306112599,"[0, 212.21384, 297.330675565, 11.0, 33.0, 61.09947]",0,212.21384,297.330675565,11.0,33.0,61.09947,0,212.21384,297.330675565,11.0,33.0,61.09947,0.983805307,1.705745783,6.598243862,0.608852016
13824,66,15,66,22:agent_greedy|23:agent_greedy|24:agent_greedy|25:agent_greedy|trans:agent_sample_54,340,0.197575661,"[0, 115.433018, 513.808907508, 5.0, 9.0, 147.852876]",0,115.433018,513.808907508,5.0,9.0,147.852876,0,115.433018,513.808907508,5.0,9.0,147.852876,6.56937661,1.624521072,6.733333334,4.942956294
13825,264,15,264,22:agent_sample_14|23:agent_sample_25|24:agent_sample_18|25:agent_sample_15|trans:lpt_batch,340,0.353451046,"[0, 362.038484, 518.0410852, 15.0, 29.0, 55.972328]",0,362.038484,518.0410852,15.0,29.0,55.972328,0,362.038484,518.0410852,15.0,29.0,55.972328,0.776949451,1.322749873,2.893120394,0.417078566
13826,229,15,229,22:agent_sample_6|23:agent_sample_64|24:agent_sample_11|25:agent_sample_59|trans:lpt_batch,340,0.287367594,"[0, 231.361252, 501.740270738, 16.0, 63.0, 54.31923]",0,231.361252,501.740270738,16.0,63.0,54.31923,0,231.361252,501.740270738,16.0,63.0,54.31923,0.869166467,1.319274765,4.159241888,0.34233085
13827,168,15,168,22:agent_greedy|23:agent_sample_20|24:agent_sample_2|25:agent_sample_16|trans:agent_greedy,340,0.179252884,"[0, 174.308903, 538.15330604, 14.0, 17.0, 43.237314]",0,174.308903,538.15330604,14.0,17.0,43.237314,0,174.308903,538.15330604,14.0,17.0,43.237314,0.851522803,1.37242323,1.865531793,0.347885559
13828,180,15,180,22:agent_sample_47|23:agent_sample_29|24:agent_greedy|25:agent_sample_24|trans:lpt_batch,340,0.24692198,"[0, 218.055672, 392.120325631, 13.0, 33.0, 54.65811]",0,218.055672,392.120325631,13.0,33.0,54.65811,0,218.055672,392.120325631,13.0,33.0,54.65811,0.725266476,1.427798706,5.810935732,0.470245729
13829,52,15,52,22:agent_greedy|23:agent_sample_32|24:agent_sample_12|25:agent_sample_46|trans:agent_greedy,340,0.341444319,"[0, 93.842092, 301.321201677, 5.0, 15.0, 120.275105]",0,93.842092,301.321201677,5.0,15.0,120.275105,0,93.842092,301.321201677,5.0,15.0,120.275105,2.584900597,1.855263158,9.43137255,2.404192744
13830,109,15,109,22:agent_sample_14|23:agent_greedy|24:agent_sample_2|25:lpt_batch|trans:agent_sample_13,340,0.271421209,"[0, 186.333446, 283.948802083, 9.0, 38.0, 44.487987]",0,186.333446,283.948802083,9.0,38.0,44.487987,0,186.333446,283.948802083,9.0,38.0,44.487987,1.293320372,1.513320014,7.281913208,0.845828667
13831,207,15,207,22:lpt_batch|23:agent_sample_13|24:agent_sample_60|25:agent_sample_48|trans:agent_sample_37,340,0.234217033,"[0, 206.39479, 443.121177391, 16.0, 53.0, 65.546341]",0,206.39479,443.121177391,16.0,53.0,65.546341,0,206.39479,443.121177391,16.0,53.0,65.546341,0.549688696,1.24967847,4.825597186,0.422402817
13832,157,15,157,22:agent_sample_12|23:agent_greedy|24:agent_sample_7|25:lpt_batch|trans:agent_sample_59,340,0.279202965,"[0, 202.193162, 357.103272851, 17.0, 43.0, 65.593807]",0,202.193162,357.103272851,17.0,43.0,65.593807,0,202.193162,357.103272851,17.0,43.0,65.593807,0.894976487,2.288037166,4.772310206,0.606701837
13833,136,15,136,22:agent_sample_36|23:agent_sample_19|24:agent_sample_63|25:agent_sample_9|trans:agent_sample_24,340,0.306211039,"[0, 191.082925, 307.966185918, 16.0, 36.0, 56.059116]",0,191.082925,307.966185918,16.0,36.0,56.059116,0,191.082925,307.966185918,16.0,36.0,56.059116,1.222735116,2.571428571,6.860869565,0.728760258
13834,180,15,180,22:agent_sample_19|23:agent_greedy|24:agent_sample_42|25:lpt_batch|trans:lpt_batch,340,0.384695478,"[0, 212.323465, 605.658869031, 13.0, 29.0, 28.919267]",0,212.323465,605.658869031,13.0,29.0,28.919267,0,212.323465,605.658869031,13.0,29.0,28.919267,1.031025663,1.632120675,3.851994852,0.237692571
13835,198,15,198,22:best_fit_lth|23:agent_sample_29|24:agent_sample_12|25:agent_sample_32|trans:lpt_batch,340,1.028627247,"[0, 437.319649, 733.753286381, 7.0, 52.0, 129.871232]",0,437.319649,733.753286381,7.0,52.0,129.871232,0,437.319649,733.753286381,7.0,52.0,129.871232,2.431565946,0.694283133,7.962060162,1.734888153
13836,180,15,180,22:agent_sample_33|23:agent_sample_12|24:agent_greedy|25:agent_greedy|trans:agent_sample_11,340,0.168134284,"[0, 156.842289, 450.46401702, 14.0, 52.0, 50.033047]",0,156.842289,450.46401702,14.0,52.0,50.033047,0,156.842289,450.46401702,14.0,52.0,50.033047,0.828109612,1.171591922,5.27823949,0.397305159
13837,193,15,193,22:agent_greedy|23:agent_greedy|24:agent_sample_42|25:lpt_batch|trans:lpt_batch,340,0.304978725,"[0, 261.585336, 269.2129516, 11.0, 23.0, 63.258167]",0,261.585336,269.2129516,11.0,23.0,63.258167,0,261.585336,269.2129516,11.0,23.0,63.258167,0.534606841,1.26403162,4.180584122,0.549412802
13838,138,15,138,22:agent_sample_24|23:agent_greedy|24:agent_sample_24|25:agent_sample_12|trans:agent_sample_41,340,0.196008807,"[0, 166.996407, 288.629193303, 10.0, 37.0, 40.239329]",0,166.996407,288.629193303,10.0,37.0,40.239329,0,166.996407,288.629193303,10.0,37.0,40.239329,0.826392803,2.042105263,7.702688173,0.588113527
13839,142,15,142,22:agent_sample_55|23:agent_sample_59|24:agent_sample_12|25:agent_sample_19|trans:agent_sample_59,340,0.379822937,"[0, 244.102976, 503.379656771, 8.0, 27.0, 66.681588]",0,244.102976,503.379656771,8.0,27.0,66.681588,0,244.102976,503.379656771,8.0,27.0,66.681588,1.425022261,1.211538462,7.64935065,1.289410408
